time,BTC,ETH,XRP
2017-04-21 09:00:00,320.7937385265716,12.476612433977586,0.02992
2017-04-21 10:00:00,322.9108578387279,12.336990264795581,0.02976
2017-04-21 11:00:00,326.070105698578,12.173402758909134,0.02985
2017-04-21 12:00:00,328.70747226105846,12.26059087515948,0.03056
2017-04-21 13:00:00,322.0063237719046,12.00244540025026,0.02966
2017-04-21 14:00:00,321.31091934648975,12.034911552885497,0.03052
2017-04-21 15:00:00,318.31182942846067,12.588481372468223,0.03282
2017-04-21 16:00:00,317.47345850275644,12.634206486787114,0.03297
2017-04-21 17:00:00,316.9030641959514,12.540460582482496,0.03334
2017-04-21 18:00:00,318.12857243209,12.303650796537006,0.0338
2017-04-21 19:00:00,317.6148651297286,12.14548650611961,0.03302
2017-04-21 20:00:00,316.51390581790304,12.122162201715483,0.0333
2017-04-21 21:00:00,320.8020504369413,12.33503239470111,0.03336
2017-04-21 22:00:00,318.6157674983874,12.26555386569867,0.03305
2017-04-21 23:00:00,322.4350299328323,11.80182412373592,0.03357
2017-04-22 00:00:00,322.00949860864375,12.408819229537329,0.03355
2017-04-22 01:00:00,325.2370604116313,11.976579557863502,0.03355
2017-04-22 02:00:00,326.9813714743748,12.133944149128062,0.03301
2017-04-22 03:00:00,321.15554058704083,12.006123160753688,0.0335
2017-04-22 04:00:00,327.5717815027641,12.167840659880206,0.03313
2017-04-22 05:00:00,329.3859628870664,12.10731797577128,0.03347
2017-04-22 06:00:00,319.7294854655215,12.097478833707058,0.03333
2017-04-22 07:00:00,316.0519012345899,12.207289847570785,0.0328
2017-04-22 08:00:00,316.90713365511067,12.053401898353279,0.03321
2017-04-22 09:00:00,312.6900535884595,11.948223855623489,0.03314
2017-04-22 10:00:00,311.1524103202263,12.064700419246734,0.03282
2017-04-22 11:00:00,312.31781574463946,11.985945652119248,0.0326
2017-04-22 12:00:00,315.20780773091724,12.47701256784903,0.03271
2017-04-22 13:00:00,322.33554398534955,12.594252564738362,0.03252
2017-04-22 14:00:00,304.66910285270706,12.104771980360653,0.03225
2017-04-22 15:00:00,289.71412657953897,11.916739604360117,0.0313
2017-04-22 16:00:00,305.21341584099025,12.16832844482957,0.03187
2017-04-22 17:00:00,306.5654595212337,12.125570488114171,0.0317
2017-04-22 18:00:00,317.9839509331831,11.971298476185808,0.03205
2017-04-22 19:00:00,310.91093090250683,11.99690432513097,0.03194
2017-04-22 20:00:00,312.21066119902844,11.924543063570162,0.03217
2017-04-22 21:00:00,314.75392535516676,12.033356929764302,0.03201
2017-04-22 22:00:00,319.48767210249196,12.18239112760888,0.03201
2017-04-22 23:00:00,323.14988391329337,12.16647120657153,0.03115
2017-04-23 00:00:00,322.2380673237758,12.326701914935306,0.03181
2017-04-23 01:00:00,309.5591095868908,12.188521739598116,0.0316
2017-04-23 02:00:00,311.7192655852008,11.752810849614264,0.03473
2017-04-23 03:00:00,316.3955662930589,12.019664962099704,0.03102
2017-04-23 04:00:00,306.0830315264975,12.087454519598111,0.03125
2017-04-23 05:00:00,307.2029229906806,12.088956995788429,0.03148
2017-04-23 06:00:00,306.16378756589256,12.12653266199969,0.03154
2017-04-23 07:00:00,311.374660268512,11.688865632603822,0.03151
2017-04-23 08:00:00,312.3396650575205,12.192664524975164,0.03151
2017-04-23 09:00:00,310.7551300614924,12.072321153881646,0.03161
2017-04-23 10:00:00,311.6274853715379,12.133110719585105,0.03214
2017-04-23 11:00:00,315.6165239979073,12.101055414094809,0.03151
2017-04-23 12:00:00,311.64080578579114,11.85066297936541,0.03177
2017-04-23 13:00:00,309.84923166166686,11.860178907395124,0.03162
2017-04-23 14:00:00,310.11533318488796,11.807950172207718,0.03151
2017-04-23 15:00:00,309.98211805318533,11.919233711772875,0.03131
2017-04-23 16:00:00,312.95655206109996,11.950067211232962,0.03175
2017-04-23 17:00:00,316.58022267768513,12.209431961134747,0.03175
2017-04-23 18:00:00,313.1693342632276,12.310226298917904,0.03147
2017-04-23 19:00:00,309.43000006891657,11.922291939497981,0.0313
2017-04-23 20:00:00,309.15000395965706,11.918761665417804,0.03177
2017-04-23 21:00:00,315.9747743489837,12.322717883904346,0.03136
2017-04-23 22:00:00,318.17940771178826,12.247667168407489,0.03135
2017-04-23 23:00:00,318.173851584467,12.306230075040737,0.03142
2017-04-24 00:00:00,319.8396343050538,12.407639088060392,0.03172
2017-04-24 01:00:00,319.27157358150976,12.436795971309628,0.03141
2017-04-24 02:00:00,314.8335156932354,13.042274990500843,0.03138
2017-04-24 03:00:00,310.182035106999,12.904857017857395,0.0345
2017-04-24 04:00:00,311.5320631401812,12.767899975169428,0.0316
2017-04-24 05:00:00,315.33968242431354,12.729707621041264,0.03123
2017-04-24 06:00:00,316.4099264129941,13.146724929380689,0.0312
2017-04-24 07:00:00,310.5676073148252,12.609065661189277,0.034
2017-04-24 08:00:00,317.98901684661917,12.933170465219618,0.0343
2017-04-24 09:00:00,313.0808399540899,12.984112665573335,0.0339
2017-04-24 10:00:00,311.86196256560584,13.082207103320854,0.03399
2017-04-24 11:00:00,312.1046553978034,12.741568410905892,0.03131
2017-04-24 12:00:00,313.7374383176292,12.77266302867038,0.03154
2017-04-24 13:00:00,316.3886477364499,13.037079895831866,0.03154
2017-04-24 14:00:00,312.55734028702796,12.894674185441481,0.03104
2017-04-24 15:00:00,313.39446590635737,12.870153474986488,0.03134
2017-04-24 16:00:00,316.09578069533916,13.06676044154873,0.0315
2017-04-24 17:00:00,314.6640209356674,12.93177300541273,0.03151
2017-04-24 18:00:00,314.6775989408429,12.959231026381794,0.03169
2017-04-24 19:00:00,316.40556089617985,13.046715977641831,0.03104
2017-04-24 20:00:00,317.29630432252554,12.558331671496497,0.0312
2017-04-24 21:00:00,320.0203720179222,12.88580793113288,0.0309
2017-04-24 22:00:00,320.41970765945064,12.702428924550887,0.03147
2017-04-24 23:00:00,315.57889398745306,13.028622461909215,0.03136
2017-04-25 00:00:00,315.3933873208018,12.69847159118298,0.03127
2017-04-25 01:00:00,316.7946759916905,12.746132356460691,0.03151
2017-04-25 02:00:00,318.9129941232552,13.085892168987385,0.03108
2017-04-25 03:00:00,317.4603143699003,12.615132997088445,0.03132
2017-04-25 04:00:00,314.47573750094944,13.104161625871512,0.0318
2017-04-25 05:00:00,317.75906251691606,12.86755166177938,0.03305
2017-04-25 06:00:00,315.7026751803237,12.25776911118301,0.03365
2017-04-25 07:00:00,312.0369203916762,12.971836150807626,0.03269
2017-04-25 08:00:00,309.2764019853746,12.14246362111146,0.033
2017-04-25 09:00:00,315.1460917447441,12.406160325691914,0.03318
2017-04-25 10:00:00,311.3453031914057,12.442785568165156,0.0333
2017-04-25 11:00:00,316.6703298875916,13.262402865027838,0.03319
2017-04-25 12:00:00,322.22805693899613,13.178163009005793,0.03315
2017-04-25 13:00:00,330.527476541008,12.504968620960021,0.03357
2017-04-25 14:00:00,321.6251372986642,12.50446972220061,0.0334
2017-04-25 15:00:00,322.6272518202386,13.160754582009503,0.03325
2017-04-25 16:00:00,318.31717850739585,13.210870797337407,0.033
2017-04-25 17:00:00,331.7871625889604,13.206240629438462,0.03303
2017-04-25 18:00:00,334.01850520343953,12.553442620993273,0.03251
2017-04-25 19:00:00,327.9014270922753,12.991329698755315,0.03271
2017-04-25 20:00:00,325.5461088561881,13.085648538529675,0.03253
2017-04-25 21:00:00,329.773296985986,12.889599664126571,0.03232
2017-04-25 22:00:00,334.5264294183363,12.516025676526752,0.03253
2017-04-25 23:00:00,326.65597228024114,12.447404343053783,0.03268
2017-04-26 00:00:00,319.11557349741975,12.959709441762996,0.03249
2017-04-26 01:00:00,325.98575012762126,3.990884579612043,0.03224
2017-04-26 02:00:00,328.3901449210332,14.617547033903435,0.03308
2017-04-26 03:00:00,324.1151178524192,13.532179035189266,0.03332
2017-04-26 04:00:00,324.6854450392357,13.552202160752252,0.03308
2017-04-26 05:00:00,327.1552278585218,13.40660605347454,0.0333
2017-04-26 06:00:00,331.9583945637946,13.304951945580903,0.03305
2017-04-26 07:00:00,332.67024736512826,13.13386885973565,0.03302
2017-04-26 08:00:00,327.25260137040186,13.124624740245693,0.03302
2017-04-26 09:00:00,325.93732167882285,13.36171550734101,0.03285
2017-04-26 10:00:00,325.19377023863797,13.56193823043084,0.03312
2017-04-26 11:00:00,325.8353105611874,13.013131309401423,0.03278
2017-04-26 12:00:00,322.3621455915048,14.259901019397596,0.03309
2017-04-26 13:00:00,334.2534728390457,13.905817342338096,0.03314
2017-04-26 14:00:00,327.5949008384779,14.542608123337907,0.03315
2017-04-26 15:00:00,333.94865897069053,14.789607300215756,0.0327
2017-04-26 16:00:00,340.3922486785211,14.336931615513102,0.03256
2017-04-26 17:00:00,344.82878897365936,14.981852455028779,0.03259
2017-04-26 18:00:00,347.39472091194807,14.886082281352415,0.0335
2017-04-26 19:00:00,349.7690012083623,14.882471678025802,0.03336
2017-04-26 20:00:00,344.5221204601381,14.985937620345567,0.0337
2017-04-26 21:00:00,336.76100961669204,15.260307284776424,0.03366
2017-04-26 22:00:00,333.70550692214465,15.116872641248314,0.03305
2017-04-26 23:00:00,332.23888334388903,14.33427892679483,0.03352
2017-04-27 00:00:00,336.9996105120381,14.033009478130637,0.03305
2017-04-27 01:00:00,328.04790663873337,14.485512025413321,0.03275
2017-04-27 02:00:00,328.03777314361116,14.253887264022062,0.03262
2017-04-27 03:00:00,329.1305141899144,13.916020463946694,0.03253
2017-04-27 04:00:00,326.9473880567516,13.281585459981777,0.03238
2017-04-27 05:00:00,329.2392262768283,13.98147473069605,0.03286
2017-04-27 06:00:00,335.83592010714676,14.616880848715006,0.03264
2017-04-27 07:00:00,335.0057477774908,15.2033618842082,0.03296
2017-04-27 08:00:00,332.9927120086053,15.07984460085153,0.03279
2017-04-27 09:00:00,336.059890698623,15.730238582123313,0.03309
2017-04-27 10:00:00,335.1124225112701,16.001233236869588,0.03257
2017-04-27 11:00:00,335.1865290070954,17.593735674971093,0.03299
2017-04-27 12:00:00,335.4784021898545,16.8996559503014,0.03286
2017-04-27 13:00:00,343.4352844251795,18.138692490592625,0.03257
2017-04-27 14:00:00,336.74845627318643,19.832754204773238,0.03304
2017-04-27 15:00:00,352.39513413228883,18.435253754589027,0.033
2017-04-27 16:00:00,362.5328220947579,17.54764738636171,0.0334
2017-04-27 17:00:00,355.5767205015013,17.494007753402975,0.03343
2017-04-27 18:00:00,349.4180661115603,17.27910461798014,0.03354
2017-04-27 19:00:00,351.2128083975358,17.597086601309613,0.03351
2017-04-27 20:00:00,343.6118801547526,17.818757418481532,0.03349
2017-04-27 21:00:00,355.1482814483106,17.954247632691057,0.03349
2017-04-27 22:00:00,368.6163968255232,20.238433453335965,0.03385
2017-04-27 23:00:00,363.6051830713702,19.41934693700349,0.03459
2017-04-28 00:00:00,359.75858416921983,19.00965337479868,0.03555
2017-04-28 01:00:00,355.8746483813891,19.938400073138737,0.03523
2017-04-28 02:00:00,340.759453448165,19.71956959340806,0.03515
2017-04-28 03:00:00,357.64251250154143,23.122723796890597,0.036
2017-04-28 04:00:00,374.39723595224393,20.753884162551188,0.0437
2017-04-28 05:00:00,362.0032166621245,20.396914362288257,0.04007
2017-04-28 06:00:00,353.3106930530148,23.163436741867358,0.04042
2017-04-28 07:00:00,347.5863378616515,20.732644636657426,0.03986
2017-04-28 08:00:00,343.6131864720403,22.403338083858216,0.03955
2017-04-28 09:00:00,347.8480422047728,21.595238256995735,0.03862
2017-04-28 10:00:00,339.8899029522538,20.017057355387614,0.03955
2017-04-28 11:00:00,342.363232649617,19.32616380823378,0.03929
2017-04-28 12:00:00,344.3017440851786,16.559817839488545,0.04195
2017-04-28 13:00:00,303.20058913075604,17.627133791659823,0.03993
2017-04-28 14:00:00,349.6562889582691,18.936451159829225,0.04097
2017-04-28 15:00:00,335.9172633438334,20.497395153198973,0.04179
2017-04-28 16:00:00,335.0596687601251,20.142182368710962,0.04408
2017-04-28 17:00:00,344.27950911374467,18.99337466438793,0.04598
2017-04-28 18:00:00,334.75656292514554,20.753083660262675,0.044
2017-04-28 19:00:00,337.361695767275,20.64819116989098,0.0437
2017-04-28 20:00:00,320.2940362834572,20.020900881180424,0.04425
2017-04-28 21:00:00,332.0946444093951,20.765668447447197,0.0433
2017-04-28 22:00:00,329.5369793905203,22.3126554061489,0.04239
2017-04-28 23:00:00,339.1927542439428,23.523904006701045,0.04285
2017-04-29 00:00:00,343.91531974672193,21.789730962358306,0.0446
2017-04-29 01:00:00,356.976354479227,24.742799438846404,0.045
2017-04-29 02:00:00,367.55419349038664,24.77232113070845,0.04637
2017-04-29 03:00:00,352.9868827689862,22.56291823284578,0.04843
2017-04-29 04:00:00,350.02237412164766,21.093605137503317,0.04836
2017-04-29 05:00:00,345.18138503062187,21.908501825421112,0.05
2017-04-29 06:00:00,346.0465089543733,23.000646120364678,0.0499
2017-04-29 07:00:00,345.7012301529994,20.08201072427063,0.05471
2017-04-29 08:00:00,344.6895950350372,19.55174644111679,0.05726
2017-04-29 09:00:00,341.5369007217421,21.897094802320744,0.05069
2017-04-29 10:00:00,327.94281182601196,18.62616771982453,0.05111
2017-04-29 11:00:00,342.90137391123267,18.41124871642961,0.05263
2017-04-29 12:00:00,325.79989123340715,18.809912903990835,0.04939
2017-04-29 13:00:00,327.80569323034774,19.64679376657986,0.05108
2017-04-29 14:00:00,325.34520985894164,20.345168231882596,0.05124
2017-04-29 15:00:00,345.60804867215745,21.50051079767256,0.05225
2017-04-29 16:00:00,343.37266150883215,20.811713016499326,0.05116
2017-04-29 17:00:00,351.02056974081097,21.928105120854767,0.05133
2017-04-29 18:00:00,349.74656569562194,21.555354242885713,0.05245
2017-04-29 19:00:00,351.48094270235106,22.621685477543338,0.05372
2017-04-29 20:00:00,351.4708898400547,20.705846369347327,0.05302
2017-04-29 21:00:00,351.17695669853083,20.950443894984105,0.05549
2017-04-29 22:00:00,351.8700686052416,22.106401365760547,0.05499
2017-04-29 23:00:00,357.32340716852013,22.28555928958825,0.05589
2017-04-30 00:00:00,355.8931766081879,19.703376898930685,0.056
2017-04-30 01:00:00,340.0445731722598,20.154954373795448,0.05383
2017-04-30 02:00:00,334.7636053966918,20.103736797854822,0.05376
2017-04-30 03:00:00,342.2763737264801,20.201446684086577,0.0533
2017-04-30 04:00:00,336.59968688754907,19.605241482495387,0.05426
2017-04-30 05:00:00,325.02884634159943,20.891475104206584,0.05251
2017-04-30 06:00:00,343.8130512949458,20.166168363862255,0.0535
2017-04-30 07:00:00,337.690383219913,19.964672478201678,0.0519
2017-04-30 08:00:00,330.85808066861307,19.252285314091175,0.0515
2017-04-30 09:00:00,323.67082024780154,19.135985424399536,0.05159
2017-04-30 10:00:00,323.8018831266173,19.284228733374945,0.05111
2017-04-30 11:00:00,321.0130209437564,19.35390289214395,0.05005
2017-04-30 12:00:00,340.329818895981,20.02070344773947,0.05187
2017-04-30 13:00:00,342.27191975852816,20.721051330301904,0.05069
2017-04-30 14:00:00,328.23470059786996,20.730140208854806,0.05202
2017-04-30 15:00:00,322.0610582421921,20.12066928863478,0.05251
2017-04-30 16:00:00,342.49689811187125,20.794542185906053,0.05255
2017-04-30 17:00:00,337.0761140130196,21.102102006968188,0.05218
2017-04-30 18:00:00,336.7433529600286,22.703399428898237,0.0521
2017-04-30 19:00:00,346.3518733430609,23.407360618519,0.05219
2017-04-30 20:00:00,351.13805509234646,24.798905211195034,0.052
2017-04-30 21:00:00,352.6574400667081,25.52211673687721,0.05211
2017-04-30 22:00:00,359.59710073276085,24.641196599180667,0.05214
2017-04-30 23:00:00,349.4193868182464,23.66552018572763,0.05261
2017-05-01 00:00:00,364.0454959491426,24.467567843249626,0.05224
2017-05-01 01:00:00,364.2802178816638,27.000200541597316,0.05218
2017-05-01 02:00:00,359.1624079957578,26.107488592470787,0.05195
2017-05-01 03:00:00,363.04324720619957,26.41002547813622,0.05403
2017-05-01 04:00:00,355.7742820023959,27.838088222451248,0.05372
2017-05-01 05:00:00,381.70124753584184,27.54338852292487,0.05411
2017-05-01 06:00:00,378.4416773650978,27.474688462641232,0.0545
2017-05-01 07:00:00,366.21089567572426,26.355758803520985,0.05677
2017-05-01 08:00:00,366.21570490723445,24.689544878514184,0.0573
2017-05-01 09:00:00,348.1116605250336,23.960951895058756,0.057
2017-05-01 10:00:00,353.46298848559115,24.958412210762376,0.05577
2017-05-01 11:00:00,344.9851536688475,23.761220954232243,0.0555
2017-05-01 12:00:00,356.6594654863088,24.51164689106674,0.0565
2017-05-01 13:00:00,364.9854505916676,24.019435025180265,0.05684
2017-05-01 14:00:00,373.85814884448564,25.75729047348365,0.056
2017-05-01 15:00:00,396.80460093135457,26.280809773757284,0.05592
2017-05-01 16:00:00,408.8251569073616,22.38265808367479,0.05483
2017-05-01 17:00:00,374.55246102590627,20.002323121930807,0.05361
2017-05-01 18:00:00,391.7711831978909,20.367546183605675,0.05205
2017-05-01 19:00:00,375.1927299229467,20.869273647982887,0.05184
2017-05-01 20:00:00,390.6400488370982,22.221939179283964,0.05285
2017-05-01 21:00:00,392.6344023155357,21.922447592538276,0.05208
2017-05-01 22:00:00,398.68884954909595,20.775633450309044,0.05196
2017-05-01 23:00:00,390.6164334730224,20.74661954738019,0.0517
2017-05-02 00:00:00,375.16815311839036,20.779287037391484,0.053
2017-05-02 01:00:00,378.8589053706887,20.703035011357024,0.05383
2017-05-02 02:00:00,369.6768027465191,24.920014185818737,0.05478
2017-05-02 03:00:00,383.1627784547263,22.02178396820159,0.054
2017-05-02 04:00:00,386.8855170382885,22.316253189324655,0.05384
2017-05-02 05:00:00,370.55392606673354,22.224292188894417,0.05462
2017-05-02 06:00:00,387.8988657664395,20.987315527740314,0.05424
2017-05-02 07:00:00,391.81941357847995,21.439465006248568,0.0527
2017-05-02 08:00:00,381.31411649169127,22.209412264455196,0.0534
2017-05-02 09:00:00,378.01051586590097,22.08069251603947,0.05324
2017-05-02 10:00:00,381.6701764579175,21.9713106584811,0.053
2017-05-02 11:00:00,395.1950424289478,19.8517667895102,0.0515
2017-05-02 12:00:00,397.69449152871016,19.29189976631953,0.05243
2017-05-02 13:00:00,406.94053943537074,19.603511713018207,0.05246
2017-05-02 14:00:00,402.88738258673175,20.749720170296897,0.05201
2017-05-02 15:00:00,392.68609019560995,21.9060683795756,0.05283
2017-05-02 16:00:00,383.56486532168947,21.95882026205561,0.05352
2017-05-02 17:00:00,391.5001496559935,23.30241522398788,0.0527
2017-05-02 18:00:00,401.03416607204326,22.9151700936619,0.05399
2017-05-02 19:00:00,396.83819781383227,22.45717068469944,0.05459
2017-05-02 20:00:00,362.3947569832335,22.47718140119678,0.05424
2017-05-02 21:00:00,376.34299089557453,22.20714973076268,0.0545
2017-05-02 22:00:00,378.50281869827313,22.272793659907542,0.05434
2017-05-02 23:00:00,378.8366331042596,22.69716957464061,0.05409
2017-05-03 00:00:00,395.2213159497255,21.24674396188488,0.05364
2017-05-03 01:00:00,395.78100929617494,20.770807467629943,0.05382
2017-05-03 02:00:00,401.7474188036422,21.018388226314613,0.05331
2017-05-03 03:00:00,401.8584744763241,20.280381766476793,0.05289
