,time,timestamp,high,low,open,volumefrom,volumeto,close
12772,"01/20/2017, 16:00:00",1484924400,10.59,10.51,10.56,9535.19,100698.11,10.57
12773,"01/20/2017, 17:00:00",1484928000,10.63,10.53,10.57,12408.21,131162.95,10.57
12774,"01/20/2017, 18:00:00",1484931600,10.66,10.64,10.62,4006.81,42655.8,10.65
12775,"01/20/2017, 19:00:00",1484935200,10.7,10.62,10.65,4143.61,44159.53,10.66
12776,"01/20/2017, 20:00:00",1484938800,10.63,10.55,10.52,10580.35,112069.0,10.59
12777,"01/20/2017, 21:00:00",1484942400,10.68,10.63,10.67,4849.77,51654.24,10.65
12778,"01/20/2017, 22:00:00",1484946000,10.81,10.61,10.59,12584.64,134216.15,10.67
12779,"01/20/2017, 23:00:00",1484949600,10.71,10.62,10.65,3291.71,35096.05,10.65
12780,"01/21/2017, 00:00:00",1484953200,10.64,10.55,10.58,7763.54,82150.1,10.58
12781,"01/21/2017, 01:00:00",1484956800,10.67,10.6,10.63,2320.33,24710.9,10.66
12782,"01/21/2017, 02:00:00",1484960400,10.64,10.53,10.59,7121.72,75617.49,10.62
12783,"01/21/2017, 03:00:00",1484964000,10.8,10.7,10.62,23808.21,255063.26,10.71
12784,"01/21/2017, 04:00:00",1484967600,10.73,10.66,10.71,16993.66,181945.58,10.71
12785,"01/21/2017, 05:00:00",1484971200,10.86,10.41,10.71,100133.32,1065844.69,10.64
12786,"01/21/2017, 06:00:00",1484974800,10.68,10.58,10.64,17369.76,185067.11,10.65
12787,"01/21/2017, 07:00:00",1484978400,10.7,10.55,10.65,25418.97,269123.05,10.59
12788,"01/21/2017, 08:00:00",1484982000,10.59,10.55,10.59,8183.07,86537.97,10.58
12789,"01/21/2017, 09:00:00",1484985600,10.62,10.57,10.58,6457.16,68422.17,10.6
12790,"01/21/2017, 10:00:00",1484989200,10.62,10.49,10.6,21877.19,232084.66,10.61
12791,"01/21/2017, 11:00:00",1484992800,10.66,10.62,10.61,8617.64,91566.35,10.63
12792,"01/21/2017, 12:00:00",1484996400,10.66,10.59,10.53,4972.0,53011.2,10.61
12793,"01/21/2017, 13:00:00",1485000000,10.76,10.65,10.65,17900.29,191153.08,10.68
12794,"01/21/2017, 14:00:00",1485003600,10.61,10.54,10.66,5552.47,59190.79,10.61
12795,"01/21/2017, 15:00:00",1485007200,10.9,10.61,10.61,30291.09,327611.97,10.85
12796,"01/21/2017, 16:00:00",1485010800,10.98,10.85,10.85,14304.97,156681.85,10.87
12797,"01/21/2017, 17:00:00",1485014400,10.93,10.78,10.87,8864.3,96443.53,10.85
12798,"01/21/2017, 18:00:00",1485018000,10.98,10.8,10.86,16822.31,183039.53,10.88
12799,"01/21/2017, 19:00:00",1485021600,10.99,10.87,10.88,6600.3,72295.17,10.94
12800,"01/21/2017, 20:00:00",1485025200,11.04,10.92,10.94,6460.37,70971.89,10.99
12801,"01/21/2017, 21:00:00",1485028800,10.98,10.91,10.99,4656.07,50873.75,10.96
12802,"01/21/2017, 22:00:00",1485032400,10.95,10.89,10.96,3953.8,43229.71,10.92
12803,"01/21/2017, 23:00:00",1485036000,10.99,10.93,10.92,4099.95,44960.11,10.96
12804,"01/22/2017, 00:00:00",1485039600,10.92,10.84,10.88,8022.57,87459.21,10.9
12805,"01/22/2017, 01:00:00",1485043200,11.0,10.9,10.9,7210.46,78625.14,10.9
12806,"01/22/2017, 02:00:00",1485046800,10.98,10.9,10.9,15816.61,172642.13,10.92
12807,"01/22/2017, 03:00:00",1485050400,10.98,10.9,10.92,7724.56,84258.13,10.91
12808,"01/22/2017, 04:00:00",1485054000,10.96,10.85,10.91,19119.34,208534.98,10.91
12809,"01/22/2017, 05:00:00",1485057600,10.95,10.88,10.91,11075.44,121013.49,10.93
12810,"01/22/2017, 06:00:00",1485061200,11.0,10.93,10.95,4087.8,44864.03,10.98
12811,"01/22/2017, 07:00:00",1485064800,10.95,10.89,10.97,3318.3,36276.26,10.93
12812,"01/22/2017, 08:00:00",1485068400,10.96,10.91,10.93,5631.08,61461.7,10.91
12813,"01/22/2017, 09:00:00",1485072000,11.02,10.94,10.94,3033.69,33261.76,10.98
12814,"01/22/2017, 10:00:00",1485075600,10.9,10.83,10.92,3257.37,35370.91,10.86
12815,"01/22/2017, 11:00:00",1485079200,10.93,10.77,10.93,14907.13,161523.85,10.8
12816,"01/22/2017, 12:00:00",1485082800,10.78,10.62,10.8,4695.51,50366.9,10.76
12817,"01/22/2017, 13:00:00",1485086400,10.93,10.69,10.76,11877.82,128706.85,10.76
12818,"01/22/2017, 14:00:00",1485090000,10.85,10.68,10.76,15583.54,167720.8,10.72
12819,"01/22/2017, 15:00:00",1485093600,10.71,10.56,10.72,10752.45,113955.28,10.58
12820,"01/22/2017, 16:00:00",1485097200,10.74,10.66,10.52,12719.95,136155.14,10.7
12821,"01/22/2017, 17:00:00",1485100800,10.76,10.68,10.7,6767.57,72374.25,10.69
12822,"01/22/2017, 18:00:00",1485104400,10.84,10.73,10.76,2479.75,26762.58,10.82
12823,"01/22/2017, 19:00:00",1485108000,10.84,10.75,10.82,3161.27,34056.15,10.82
12824,"01/22/2017, 20:00:00",1485111600,10.76,10.69,10.71,3339.86,35733.38,10.7
12825,"01/22/2017, 21:00:00",1485115200,10.77,10.71,10.7,6623.25,71049.78,10.73
12826,"01/22/2017, 22:00:00",1485118800,10.8,10.77,10.75,2663.81,28744.8,10.79
12827,"01/22/2017, 23:00:00",1485122400,10.76,10.71,10.76,6747.33,72630.87,10.76
12828,"01/23/2017, 00:00:00",1485126000,10.82,10.76,10.81,20459.04,216528.97,10.76
12829,"01/23/2017, 01:00:00",1485129600,10.8,10.73,10.76,7644.26,81999.88,10.76
12830,"01/23/2017, 02:00:00",1485133200,10.74,10.65,10.73,7426.99,79543.66,10.71
12831,"01/23/2017, 03:00:00",1485136800,10.76,10.7,10.71,8694.29,93169.19,10.72
12832,"01/23/2017, 04:00:00",1485140400,10.74,10.68,10.71,3028.84,32436.8,10.72
12833,"01/23/2017, 05:00:00",1485144000,10.74,10.67,10.72,4882.45,52171.1,10.67
12834,"01/23/2017, 06:00:00",1485147600,10.76,10.69,10.67,3286.89,35210.17,10.74
12835,"01/23/2017, 07:00:00",1485151200,10.8,10.68,10.7,13254.09,141925.99,10.71
12836,"01/23/2017, 08:00:00",1485154800,10.76,10.69,10.71,5842.42,62629.27,10.72
12837,"01/23/2017, 09:00:00",1485158400,10.8,10.71,10.72,7963.03,85939.44,10.79
12838,"01/23/2017, 10:00:00",1485162000,10.79,10.72,10.79,9865.75,105897.02,10.73
12839,"01/23/2017, 11:00:00",1485165600,10.73,10.69,10.73,7752.74,82975.52,10.7
12840,"01/23/2017, 12:00:00",1485169200,10.77,10.7,10.7,8899.16,95259.9,10.7
12841,"01/23/2017, 13:00:00",1485172800,10.81,10.74,10.7,8241.98,88647.59,10.76
12842,"01/23/2017, 14:00:00",1485176400,10.77,10.66,10.76,22854.94,245281.44,10.73
12843,"01/23/2017, 15:00:00",1485180000,10.74,10.67,10.73,6012.29,64251.44,10.69
12844,"01/23/2017, 16:00:00",1485183600,10.79,10.72,10.69,12063.13,129544.86,10.74
12845,"01/23/2017, 17:00:00",1485187200,10.84,10.71,10.82,11756.04,126114.81,10.71
12846,"01/23/2017, 18:00:00",1485190800,10.74,10.64,10.68,25235.06,270510.48,10.72
12847,"01/23/2017, 19:00:00",1485194400,10.74,10.65,10.67,5875.41,62837.2,10.73
12848,"01/23/2017, 20:00:00",1485198000,10.74,10.71,10.7,3242.56,34781.67,10.73
12849,"01/23/2017, 21:00:00",1485201600,10.75,10.68,10.73,7919.21,84952.65,10.73
12850,"01/23/2017, 22:00:00",1485205200,10.8,10.72,10.73,8911.38,95965.47,10.77
12851,"01/23/2017, 23:00:00",1485208800,10.8,10.74,10.77,5114.38,55015.04,10.76
12852,"01/24/2017, 00:00:00",1485212400,11.18,10.78,10.74,20412.27,222661.88,10.78
12853,"01/24/2017, 01:00:00",1485216000,10.74,10.52,10.77,45951.07,488976.36,10.64
12854,"01/24/2017, 02:00:00",1485219600,10.68,10.6,10.6,9334.26,98971.89,10.66
12855,"01/24/2017, 03:00:00",1485223200,10.69,10.6,10.62,13620.11,144811.59,10.63
12856,"01/24/2017, 04:00:00",1485226800,10.74,10.67,10.63,6402.92,68328.54,10.67
12857,"01/24/2017, 05:00:00",1485230400,10.72,10.61,10.67,13409.65,143201.43,10.68
12858,"01/24/2017, 06:00:00",1485234000,10.76,10.67,10.66,3187.37,34017.99,10.76
12859,"01/24/2017, 07:00:00",1485237600,10.66,10.61,10.76,4406.34,47066.67,10.62
12860,"01/24/2017, 08:00:00",1485241200,10.72,10.63,10.62,4482.64,47752.5,10.65
12861,"01/24/2017, 09:00:00",1485244800,10.72,10.65,10.69,7146.5,76408.86,10.69
12862,"01/24/2017, 10:00:00",1485248400,10.69,10.65,10.69,6131.94,65389.01,10.66
12863,"01/24/2017, 11:00:00",1485252000,10.63,10.59,10.66,5718.14,60640.83,10.6
12864,"01/24/2017, 12:00:00",1485255600,10.61,10.53,10.62,10873.93,114609.62,10.56
12865,"01/24/2017, 13:00:00",1485259200,10.69,10.59,10.58,7900.03,83654.61,10.59
12866,"01/24/2017, 14:00:00",1485262800,10.9,10.55,10.59,15157.33,161943.45,10.64
12867,"01/24/2017, 15:00:00",1485266400,10.6,10.55,10.61,4476.25,47325.39,10.57
12868,"01/24/2017, 16:00:00",1485270000,10.62,10.54,10.6,4952.28,52336.77,10.6
12869,"01/24/2017, 17:00:00",1485273600,10.67,10.53,10.6,5690.58,60281.07,10.61
12870,"01/24/2017, 18:00:00",1485277200,10.71,10.62,10.61,4785.49,50987.51,10.66
12871,"01/24/2017, 19:00:00",1485280800,10.69,10.62,10.66,5453.61,57992.04,10.63
12872,"01/24/2017, 20:00:00",1485284400,10.65,10.59,10.63,4408.57,46788.86,10.61
12873,"01/24/2017, 21:00:00",1485288000,10.63,10.52,10.6,16501.89,174599.2,10.58
12874,"01/24/2017, 22:00:00",1485291600,10.65,10.56,10.58,15159.85,160215.24,10.57
12875,"01/24/2017, 23:00:00",1485295200,10.62,10.56,10.62,4938.86,52208.89,10.58
12876,"01/25/2017, 00:00:00",1485298800,10.62,10.49,10.54,26784.94,282001.28,10.53
12877,"01/25/2017, 01:00:00",1485302400,10.68,10.53,10.53,42813.9,453970.87,10.6
12878,"01/25/2017, 02:00:00",1485306000,10.68,10.57,10.6,17233.67,182493.39,10.59
12879,"01/25/2017, 03:00:00",1485309600,10.65,10.58,10.61,3680.7,39050.11,10.59
12880,"01/25/2017, 04:00:00",1485313200,10.65,10.55,10.62,6599.68,70243.28,10.64
12881,"01/25/2017, 05:00:00",1485316800,10.62,10.4,10.59,1989.0,20892.84,10.58
12882,"01/25/2017, 06:00:00",1485320400,10.57,10.51,10.58,6548.01,68795.21,10.51
12883,"01/25/2017, 07:00:00",1485324000,10.56,10.51,10.51,8006.2,84236.71,10.52
12884,"01/25/2017, 08:00:00",1485327600,10.66,10.46,10.56,8258.15,87288.78,10.49
12885,"01/25/2017, 09:00:00",1485331200,10.51,10.47,10.49,20994.82,220288.03,10.49
12886,"01/25/2017, 10:00:00",1485334800,10.55,10.51,10.5,3518.36,36947.65,10.53
12887,"01/25/2017, 11:00:00",1485338400,10.48,10.34,10.53,5079.79,52786.66,10.39
12888,"01/25/2017, 12:00:00",1485342000,10.5,10.46,10.44,5168.27,54043.93,10.46
12889,"01/25/2017, 13:00:00",1485345600,10.55,10.48,10.46,6957.81,73123.28,10.51
12890,"01/25/2017, 14:00:00",1485349200,10.46,10.39,10.51,26518.21,276788.64,10.44
12891,"01/25/2017, 15:00:00",1485352800,10.43,10.4,10.44,13666.58,142324.32,10.41
12892,"01/25/2017, 16:00:00",1485356400,10.49,10.45,10.41,8698.79,91040.92,10.47
12893,"01/25/2017, 17:00:00",1485360000,10.5,10.46,10.47,7005.44,73399.66,10.48
12894,"01/25/2017, 18:00:00",1485363600,10.49,10.45,10.48,6204.78,64949.16,10.47
12895,"01/25/2017, 19:00:00",1485367200,10.56,10.47,10.49,2839.95,29846.8,10.53
12896,"01/25/2017, 20:00:00",1485370800,10.57,10.48,10.53,2659.44,27950.31,10.5
12897,"01/25/2017, 21:00:00",1485374400,10.51,10.43,10.48,11173.3,116782.05,10.45
12898,"01/25/2017, 22:00:00",1485378000,10.51,10.47,10.45,10689.65,112017.51,10.48
12899,"01/25/2017, 23:00:00",1485381600,10.52,10.42,10.48,9330.32,97719.65,10.47
12900,"01/26/2017, 00:00:00",1485385200,10.49,10.45,10.47,7097.26,74152.88,10.45
12901,"01/26/2017, 01:00:00",1485388800,10.55,10.5,10.45,7910.19,83071.49,10.5
12902,"01/26/2017, 02:00:00",1485392400,10.58,10.5,10.5,13093.77,137678.69,10.51
12903,"01/26/2017, 03:00:00",1485396000,10.59,10.48,10.51,6226.91,65612.82,10.58
12904,"01/26/2017, 04:00:00",1485399600,10.58,10.55,10.55,7467.37,78821.87,10.56
12905,"01/26/2017, 05:00:00",1485403200,10.57,10.5,10.56,8165.58,85989.3,10.53
12906,"01/26/2017, 06:00:00",1485406800,10.57,10.51,10.56,5404.24,56891.71,10.52
12907,"01/26/2017, 07:00:00",1485410400,10.55,10.5,10.52,2110.0,22209.42,10.55
12908,"01/26/2017, 08:00:00",1485414000,10.47,10.4,10.48,6783.59,70930.83,10.46
12909,"01/26/2017, 09:00:00",1485417600,10.54,10.48,10.46,3766.39,39510.0,10.49
12910,"01/26/2017, 10:00:00",1485421200,10.5,10.45,10.49,5756.99,60213.14,10.46
12911,"01/26/2017, 11:00:00",1485424800,10.55,10.47,10.46,16947.1,177939.88,10.5
12912,"01/26/2017, 12:00:00",1485428400,10.51,10.45,10.5,8351.8,87649.75,10.49
12913,"01/26/2017, 13:00:00",1485432000,10.58,10.49,10.49,8070.44,84765.24,10.5
12914,"01/26/2017, 14:00:00",1485435600,10.62,10.56,10.5,20722.3,218900.21,10.56
12915,"01/26/2017, 15:00:00",1485439200,10.61,10.43,10.56,73588.71,773190.65,10.51
12916,"01/26/2017, 16:00:00",1485442800,10.57,10.47,10.51,18506.9,194263.11,10.5
12917,"01/26/2017, 17:00:00",1485446400,10.6,10.48,10.5,27514.92,289038.02,10.5
12918,"01/26/2017, 18:00:00",1485450000,10.59,10.43,10.5,32419.85,342003.79,10.55
12919,"01/26/2017, 19:00:00",1485453600,10.61,10.5,10.57,9471.54,99914.95,10.54
12920,"01/26/2017, 20:00:00",1485457200,10.59,10.5,10.53,14735.33,154931.23,10.51
12921,"01/26/2017, 21:00:00",1485460800,10.56,10.47,10.51,25519.02,269018.42,10.54
12922,"01/26/2017, 22:00:00",1485464400,10.61,10.52,10.54,26155.27,275301.6,10.53
12923,"01/26/2017, 23:00:00",1485468000,10.64,10.56,10.59,5784.58,61368.87,10.64
12924,"01/27/2017, 00:00:00",1485471600,10.69,10.62,10.59,9746.6,103820.23,10.65
12925,"01/27/2017, 01:00:00",1485475200,10.64,10.51,10.65,19553.83,206198.61,10.55
12926,"01/27/2017, 02:00:00",1485478800,10.63,10.47,10.63,10242.3,108023.19,10.54
12927,"01/27/2017, 03:00:00",1485482400,10.49,10.44,10.49,11660.4,122152.29,10.48
12928,"01/27/2017, 04:00:00",1485486000,10.49,10.4,10.48,18631.04,195209.56,10.48
12929,"01/27/2017, 05:00:00",1485489600,10.43,10.4,10.48,6240.09,64999.34,10.42
12930,"01/27/2017, 06:00:00",1485493200,10.5,10.44,10.42,9719.39,101691.8,10.46
12931,"01/27/2017, 07:00:00",1485496800,10.51,10.41,10.46,3103.46,32456.48,10.48
12932,"01/27/2017, 08:00:00",1485500400,10.51,10.47,10.48,5757.93,60151.17,10.51
12933,"01/27/2017, 09:00:00",1485504000,10.49,10.42,10.47,10943.75,114582.25,10.47
12934,"01/27/2017, 10:00:00",1485507600,10.48,10.43,10.47,3997.87,41844.9,10.47
12935,"01/27/2017, 11:00:00",1485511200,10.46,10.41,10.47,7462.08,77788.59,10.42
12936,"01/27/2017, 12:00:00",1485514800,10.48,10.41,10.42,10389.05,108573.71,10.45
12937,"01/27/2017, 13:00:00",1485518400,10.47,10.42,10.45,7736.59,80614.82,10.42
12938,"01/27/2017, 14:00:00",1485522000,10.49,10.42,10.42,9722.88,101471.72,10.44
12939,"01/27/2017, 15:00:00",1485525600,10.55,10.49,10.5,4392.94,46183.59,10.54
12940,"01/27/2017, 16:00:00",1485529200,10.5,10.45,10.48,11793.41,123515.71,10.47
12941,"01/27/2017, 17:00:00",1485532800,10.54,10.44,10.47,21571.03,225894.22,10.47
12942,"01/27/2017, 18:00:00",1485536400,10.47,10.42,10.47,11462.92,120067.6,10.47
12943,"01/27/2017, 19:00:00",1485540000,10.58,10.47,10.5,9965.67,104828.38,10.5
12944,"01/27/2017, 20:00:00",1485543600,10.54,10.43,10.47,21376.3,224334.08,10.49
12945,"01/27/2017, 21:00:00",1485547200,10.65,10.54,10.51,7348.83,78044.08,10.61
12946,"01/27/2017, 22:00:00",1485550800,10.56,10.52,10.61,2418.45,25472.64,10.56
12947,"01/27/2017, 23:00:00",1485554400,10.53,10.47,10.56,3102.57,32585.43,10.5
12948,"01/28/2017, 00:00:00",1485558000,10.55,10.5,10.5,4901.88,51511.19,10.51
12949,"01/28/2017, 01:00:00",1485561600,10.51,10.46,10.51,2286.71,24021.18,10.5
12950,"01/28/2017, 02:00:00",1485565200,10.56,10.5,10.54,5962.71,62481.3,10.56
12951,"01/28/2017, 03:00:00",1485568800,10.57,10.47,10.56,8547.34,89806.09,10.53
12952,"01/28/2017, 04:00:00",1485572400,10.54,10.48,10.52,8930.35,93790.54,10.5
12953,"01/28/2017, 05:00:00",1485576000,10.56,10.49,10.5,7267.37,76493.85,10.53
12954,"01/28/2017, 06:00:00",1485579600,10.56,10.52,10.53,1928.33,20367.8,10.56
12955,"01/28/2017, 07:00:00",1485583200,10.57,10.55,10.55,1510.56,15920.71,10.57
12956,"01/28/2017, 08:00:00",1485586800,10.56,10.53,10.54,2837.85,29929.45,10.55
12957,"01/28/2017, 09:00:00",1485590400,10.57,10.56,10.56,950.52,10023.06,10.57
12958,"01/28/2017, 10:00:00",1485594000,10.5,10.47,10.5,3687.18,38655.4,10.48
12959,"01/28/2017, 11:00:00",1485597600,10.5,10.49,10.48,3228.75,33887.02,10.5
12960,"01/28/2017, 12:00:00",1485601200,10.5,10.43,10.5,9139.89,95480.06,10.45
12961,"01/28/2017, 13:00:00",1485604800,10.5,10.46,10.45,9028.43,94470.69,10.46
12962,"01/28/2017, 14:00:00",1485608400,10.47,10.42,10.46,7769.85,81205.47,10.45
12963,"01/28/2017, 15:00:00",1485612000,10.51,10.45,10.45,12136.53,127247.26,10.48
12964,"01/28/2017, 16:00:00",1485615600,10.48,10.44,10.48,8235.65,85950.61,10.44
12965,"01/28/2017, 17:00:00",1485619200,10.46,10.41,10.44,7445.94,77713.67,10.44
12966,"01/28/2017, 18:00:00",1485622800,10.47,10.42,10.44,5076.97,53066.1,10.45
12967,"01/28/2017, 19:00:00",1485626400,10.52,10.47,10.5,2395.73,25103.15,10.49
12968,"01/28/2017, 20:00:00",1485630000,10.58,10.45,10.49,2217.35,23360.98,10.56
12969,"01/28/2017, 21:00:00",1485633600,10.52,10.47,10.46,4081.88,42887.9,10.51
12970,"01/28/2017, 22:00:00",1485637200,10.51,10.47,10.54,3553.14,37217.57,10.5
12971,"01/28/2017, 23:00:00",1485640800,10.52,10.44,10.5,20453.39,212899.95,10.46
12972,"01/29/2017, 00:00:00",1485644400,10.54,10.45,10.46,6202.87,65161.87,10.52
12973,"01/29/2017, 01:00:00",1485648000,10.6,10.54,10.57,9874.65,104356.43,10.57
12974,"01/29/2017, 02:00:00",1485651600,10.57,10.5,10.57,5701.89,59924.79,10.51
12975,"01/29/2017, 03:00:00",1485655200,10.55,10.49,10.51,7376.02,77405.29,10.49
12976,"01/29/2017, 04:00:00",1485658800,10.58,10.55,10.58,3618.47,38082.92,10.57
12977,"01/29/2017, 05:00:00",1485662400,10.57,10.53,10.57,1711.55,18019.28,10.54
12978,"01/29/2017, 06:00:00",1485666000,10.58,10.56,10.54,940.73,9918.72,10.58
12979,"01/29/2017, 07:00:00",1485669600,10.57,10.52,10.58,1740.26,18338.44,10.56
12980,"01/29/2017, 08:00:00",1485673200,10.57,10.55,10.56,456.58,4821.16,10.56
12981,"01/29/2017, 09:00:00",1485676800,10.5,10.45,10.52,1504.27,15768.65,10.48
12982,"01/29/2017, 10:00:00",1485680400,10.41,10.36,10.48,945.4,9791.02,10.36
12983,"01/29/2017, 11:00:00",1485684000,10.54,10.49,10.57,781.16,8196.45,10.54
12984,"01/29/2017, 12:00:00",1485687600,10.46,10.34,10.48,2055.39,21465.18,10.44
12985,"01/29/2017, 13:00:00",1485691200,10.51,10.5,10.5,1332.87,13997.57,10.5
12986,"01/29/2017, 14:00:00",1485694800,10.56,10.52,10.5,2070.67,21763.03,10.52
12987,"01/29/2017, 15:00:00",1485698400,10.47,10.43,10.52,1573.82,16447.8,10.44
12988,"01/29/2017, 16:00:00",1485702000,10.48,10.44,10.44,2115.24,22096.92,10.45
12989,"01/29/2017, 17:00:00",1485705600,10.5,10.48,10.5,1961.78,20545.55,10.49
12990,"01/29/2017, 18:00:00",1485709200,10.56,10.49,10.49,4025.17,42323.91,10.51
12991,"01/29/2017, 19:00:00",1485712800,10.47,10.41,10.44,7299.13,76151.91,10.43
12992,"01/29/2017, 20:00:00",1485716400,10.5,10.45,10.5,3697.38,38645.18,10.46
12993,"01/29/2017, 21:00:00",1485720000,10.44,10.39,10.43,6719.16,69987.15,10.42
12994,"01/29/2017, 22:00:00",1485723600,10.44,10.39,10.42,4588.88,47783.85,10.41
12995,"01/29/2017, 23:00:00",1485727200,10.52,10.48,10.5,1944.1,20314.33,10.49
12996,"01/30/2017, 00:00:00",1485730800,10.47,10.4,10.42,4171.04,43589.21,10.45
12997,"01/30/2017, 01:00:00",1485734400,10.47,10.38,10.45,11287.91,117819.27,10.44
12998,"01/30/2017, 02:00:00",1485738000,10.45,10.37,10.44,7691.13,80062.07,10.41
12999,"01/30/2017, 03:00:00",1485741600,10.48,10.43,10.41,2344.92,24477.52,10.44
13000,"01/30/2017, 04:00:00",1485745200,10.46,10.43,10.44,1966.79,20522.79,10.43
13001,"01/30/2017, 05:00:00",1485748800,10.5,10.38,10.48,14207.84,148170.21,10.48
13002,"01/30/2017, 06:00:00",1485752400,10.46,10.43,10.46,3168.59,33067.86,10.44
13003,"01/30/2017, 07:00:00",1485756000,10.47,10.43,10.44,2666.68,27857.85,10.45
13004,"01/30/2017, 08:00:00",1485759600,10.43,10.37,10.45,5154.31,53698.21,10.42
13005,"01/30/2017, 09:00:00",1485763200,10.44,10.4,10.42,2724.55,28386.35,10.42
13006,"01/30/2017, 10:00:00",1485766800,10.4,10.36,10.42,4734.14,49238.26,10.37
13007,"01/30/2017, 11:00:00",1485770400,10.45,10.37,10.37,3474.95,36262.8,10.41
13008,"01/30/2017, 12:00:00",1485774000,10.46,10.43,10.44,2035.74,21291.59,10.46
13009,"01/30/2017, 13:00:00",1485777600,10.48,10.42,10.46,3474.14,36298.56,10.45
13010,"01/30/2017, 14:00:00",1485781200,10.47,10.45,10.45,5605.26,58601.38,10.45
13011,"01/30/2017, 15:00:00",1485784800,10.47,10.44,10.45,5111.99,53377.96,10.44
13012,"01/30/2017, 16:00:00",1485788400,10.87,10.53,10.47,18384.6,197424.13,10.86
13013,"01/30/2017, 17:00:00",1485792000,10.8,10.5,10.86,9473.82,100259.96,10.64
13014,"01/30/2017, 18:00:00",1485795600,10.8,10.63,10.64,18901.79,202290.68,10.79
13015,"01/30/2017, 19:00:00",1485799200,10.59,10.54,10.55,13593.5,143961.3,10.59
13016,"01/30/2017, 20:00:00",1485802800,10.59,10.53,10.55,6437.09,67976.91,10.58
13017,"01/30/2017, 21:00:00",1485806400,10.63,10.55,10.58,11841.55,125236.41,10.63
13018,"01/30/2017, 22:00:00",1485810000,10.72,10.63,10.63,11276.45,120280.02,10.66
13019,"01/30/2017, 23:00:00",1485813600,10.66,10.58,10.66,16438.66,174096.86,10.59
13020,"01/31/2017, 00:00:00",1485817200,10.64,10.55,10.63,6240.94,65915.97,10.56
13021,"01/31/2017, 01:00:00",1485820800,10.57,10.47,10.56,4317.64,45336.9,10.55
13022,"01/31/2017, 02:00:00",1485824400,10.61,10.57,10.55,4583.93,48332.38,10.61
13023,"01/31/2017, 03:00:00",1485828000,10.61,10.53,10.55,13480.91,142097.31,10.54
13024,"01/31/2017, 04:00:00",1485831600,10.66,10.61,10.56,2387.46,25344.15,10.64
13025,"01/31/2017, 05:00:00",1485835200,10.64,10.58,10.64,2717.88,28824.02,10.61
13026,"01/31/2017, 06:00:00",1485838800,10.59,10.55,10.61,2502.17,26439.37,10.58
13027,"01/31/2017, 07:00:00",1485842400,10.63,10.6,10.58,1548.75,16400.55,10.63
13028,"01/31/2017, 08:00:00",1485846000,10.57,10.47,10.63,4296.54,45221.78,10.49
13029,"01/31/2017, 09:00:00",1485849600,10.59,10.51,10.55,22177.63,233082.84,10.51
13030,"01/31/2017, 10:00:00",1485853200,10.57,10.53,10.59,5300.34,55949.77,10.53
13031,"01/31/2017, 11:00:00",1485856800,10.59,10.54,10.53,5868.84,61794.18,10.56
13032,"01/31/2017, 12:00:00",1485860400,10.51,10.47,10.53,9568.52,100229.0,10.47
13033,"01/31/2017, 13:00:00",1485864000,10.69,10.54,10.47,30346.2,319800.03,10.54
13034,"01/31/2017, 14:00:00",1485867600,10.62,10.49,10.54,73494.83,772771.05,10.51
13035,"01/31/2017, 15:00:00",1485871200,10.61,10.55,10.5,12519.43,132028.55,10.58
13036,"01/31/2017, 16:00:00",1485874800,10.65,10.53,10.54,22139.29,235085.6,10.62
13037,"01/31/2017, 17:00:00",1485878400,10.76,10.65,10.62,22512.5,239927.41,10.66
13038,"01/31/2017, 18:00:00",1485882000,10.65,10.57,10.66,35174.12,373206.84,10.61
13039,"01/31/2017, 19:00:00",1485885600,10.69,10.63,10.62,5075.78,53991.35,10.66
